Any,Codi.país,País,Import,Export
2011,KY,Illes Caiman,302838.13,10651.66
2011,KZ,Kazakhstan,168600.33,19340.13
2011,LA,Lao,1538.9,50.97
2011,LB,Líban,2942.68,89128.3
2011,LC,Saint Lucia,0.06,222.54
2011,LI,Liechtenstein,5310.49,2090.98
2011,LK,Sri Lanka,24970.19,7518.19
2011,LR,Libèria,2054.51,2204.4
2011,LS,Lesotho,0.24,13.31
2011,LT,Lituània,60953.06,57552.8
2011,LU,Luxemburg,133243.81,48440.68
2011,LV,Letònia,6139.53,31056.95
2011,LY,Líbia,167078.72,13079.88
2011,MA,"Marroc, el",958651.5,904664.75
2011,MD,Moldàvia,407.32,3790.74
2011,XM,Montenegro,12.55,3421.14
2011,MG,Madagascar,23763.53,3819.57
2011,MH,Illes Marshall,13.29,64.07
2011,XM,Macedònia,4537.36,13362.01
2011,ML,Mali,634.23,6842.72
2011,MM,Myanmar,2.6,859.77
2011,MN,Mongòlia,101.37,351.28
2011,MO,"Macao, Xina",627.86,2231.87
2011,MP,Illes Marianes del Nord,2.24,0.28
2011,MR,Mauritània,6737.49,15162.23
2011,MS,Montserrat,0,0.01
2011,MT,Malta,13605.16,71207.55
2011,MU,Maurici,22446.49,12575.42
2011,MV,Maldives,2379.42,335.62
2011,MW,Malawi,88.5,336.74
2011,MX,Mèxic,264434.22,936665.63
2011,MY,Malàisia,237870.13,74298.43
2011,MZ,Moçambic,34452.42,3229.32
2011,NC,Nova Caledònia,0.5,7994.69
2011,NE,Níger,62.46,721.03
2011,NG,Nigèria,610333.94,69702.23
2011,NI,Nicaragua,6210.8,6691.86
2011,NL,Països Baixos,2911060.25,1778671.5
2011,NO,Noruega,171795.17,107310.53
2011,NP,Nepal,608.94,1076.89
2011,NR,Nauru,121.28,0
2011,NU,Niue,0.02,0
2011,NZ,Nova Zelanda,51781.58,51385.76
2011,OM,Oman,140403.84,35616.79
2011,PA,Panamà,11258.05,93005.85
2011,PE,Perú,225785.45,108499.23
2011,PF,Polinèsia Francesa,63.51,4303.83
2011,PG,Papua Nova Guinea,77597.68,1737.63
2011,PH,Filipines,61126.31,63704.4
2011,PK,Pakistan,158356.7,34682.98
2011,PL,Polònia,651863.25,815101.25
2011,PM,Saint-Pierre-et-Miquelon,0.83,20.2
2011,PS,Territoris Palestins,0,429.21
2011,PT,Portugal,1531217.88,3725363.75
2011,PY,Paraguai,128726.68,25435.28
2011,QA,Qatar,721238.06,45931.56
2011,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,400602.19
2011,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,322382.91
2011,QU,Països i territoris no determinats,4.87,0
2011,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,999168.13,9.85
2011,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,23.72,487323.66
2011,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,40.32,0
2011,RO,Romania,253259.47,287813.16
2011,RU,Rússia,1688208.88,861326.44
2011,RW,Ruanda,477.83,673.74
2011,SA,Aràbia Saudí,1064360.5,354668.09
2011,SB,Illes Salomó,13752.85,185.43
2011,SC,Seychelles,4.12,1414.74
2011,SD,"Sudan, el",3297.19,6914.87
2011,SE,Suècia,492673.25,392677.56
2011,SG,Singapur,62147.3,124570
2011,SH,Saint Helena,0.97,0
2011,SI,Eslovènia,87152.29,87244.1
2011,SK,Eslovàquia,486265.03,265298.16
2011,SL,Sierra Leone,1091.94,2304.07
2011,SM,San Marino,1616.12,5766.54
2011,SN,Senegal,1225.7,27480.99
2011,SO,Somàlia,0,0
2011,SR,Surinam,20.15,1032.06
2011,ST,São Tomé i Príncipe,96.96,168.19
2011,SV,El Salvador,709.19,20266.23
2011,SY,Síria,2289.54,48692.36
2011,SZ,Swaziland,526.02,801.43
2011,TC,Illes Turks i Caicos,0,3.97
2011,TD,Txad,662.27,908.05
2011,TF,TAAF (Terres Australs i Antàrtiques Franceses),15.85,0
2011,TG,Togo,11977.6,9388.09
2011,TH,Tailàndia,473883.94,119860.41
2011,TJ,Tadjikistan,145.83,236.29
2011,TK,Tokelau,1.41,0.03
2011,TP,Timor-Leste,0,16.84
2011,TM,Turkmenistan,5814.9,2753.8
2011,TN,Tunísia,211297.73,293733.69
2011,TO,Tonga,0,23.73
2011,TR,Turquia,1037126.13,1157574.13
2011,TT,Trinidad i Tobago,190430.08,2927.41
2011,TV,Tuvalu,1.17,0
2011,TW,Taiwan,411385.56,98501.48
2011,TZ,Tanzània,6881.15,4956.1
2011,UA,Ucraïna,222464.13,95833.21
2011,UG,Uganda,21564.76,2096.19
2011,US,"Estats Units, els",2602922.5,1583390.63
2011,UY,Uruguai,13705.64,68704.02
2011,UZ,Uzbekistan,1554.55,5266.47
2011,VA,Santa Seu,77.29,58.22
2011,VC,Saint Vincent i les Grenadines,4.45,87.11
2011,VE,Veneçuela,109373.34,163839
2011,VG,Illes Verges Britàniques,21.13,2695.64
2011,VI,Illes Verges dels Estats Units,10.07,994.74
2011,VN,Vietnam,580306.44,62660.04
2011,VU,Vanuatu,0,100.33
2011,WF,Wallis i Futuna,0.37,16.16
2011,WS,Samoa,0.32,33.07
2011,XK,Kosovo,0.9,3038.36
2011,XS,Sèrbia,19823.07,44375.63
2011,YE,"Iemen, el",665.14,8839.71
2011,YT,Mayotte,0,792.72
2011,ZA,Sud-àfrica,138382.3,357289.38
2011,ZM,Zàmbia,47.3,920.36
2011,ZW,Zimbàbue,621.84,1697.91
2012,AD,Andorra,20867.59,383737.94
2012,AE,"Emirats Àrabs Units, els",123203.41,473897.13
2012,AF,Afganistan,17.43,454.45
2012,AG,Antigua i Barbuda,34.84,480.31
2012,AI,Anguilla,0,81.31
2012,AL,Albània,9344.46,4374.1
2012,AM,Armènia,450.02,3934.35
2012,AN,Antilles Neerlandeses,79.57,3815.17
2012,AO,Angola,474.41,50875.59
2012,AR,Argentina,466117.94,271737.09
2012,AS,Samoa Americana,0.51,0
2012,AT,Àustria,533844.13,730395.06
2012,AU,Austràlia,34788.09,766865.44
2012,AW,Aruba,21.23,1866.39
2012,AZ,Azerbaidjan,268.19,18818.69
2012,BA,Bòsnia i Hercegovina,12201.69,11130.19
2012,BB,Barbados,15.49,1750.55
2012,BD,Bangladesh,376860.97,31971.55
2012,BE,Bèlgica,1934338.5,1442579.63
2012,BF,Burkina Faso,75.57,4209.68
2012,BG,Bulgària,168653.33,136551.69
2012,BH,Bahrain,35086.86,22263.04
2012,BI,Burundi,111.3,114.64
2012,BJ,Benín,440.27,15359.52
2012,BM,Bermudes,12334.36,4731.09
2012,BN,Brunei,0.29,648.36
2012,BO,Bolívia,31936.81,17728.27
2012,BR,Brasil,1183724.88,853808.38
2012,BS,"Bahames, les",473.09,566.92
2012,BT,Bhutan,0.56,0.04
2012,BW,Botswana,10.43,1393.12
2012,BY,Belarús,21903.31,32447.59
2012,BZ,Belize,1.09,3325.46
2012,CA,Canadà,143100.19,182122.53
2012,CD,República Democràtica del Congo,5216.66,3800.8
2012,CF,República Centreafricana,42.82,244.23
2012,CG,Congo,2674.56,5129.61
2012,CH,Suïssa,1382310.38,2890882
2012,CI,Costa d'Ivori,81847.82,29587.04
2012,CK,Illes Cook,0.01,16.49
2012,CL,Xile,224686.19,291782.88
2012,CM,Camerun,11671.47,11501.3
2012,CN,Xina,5839419,1021689
2012,CO,Colòmbia,157499.13,203479.86
2012,CR,Costa Rica,59815.85,51593
2012,CU,Cuba,33149.85,178859.56
2012,CV,Cap Verd,84.92,4718.25
2012,CY,Xipre,3573.27,58929.49
2012,CZ,Txèquia,630831.94,442798.34
2012,DE,Alemanya,10949429,6663676.5
2012,DJ,Djibouti,246.29,2896.28
2012,DK,Dinamarca,496821.53,314361.84
2012,DM,Dominica,60.3,155.48
2012,DO,República Dominicana,31082.73,155748.67
2012,DZ,Algèria,987890,915296.81
2012,EC,Equador,57167.18,79305.6
2012,EE,Estònia,18727.13,31619.82
2012,EG,Egipte,450536.81,243214.58
2012,ER,Eritrea,0.05,100
2012,ET,Etiòpia,8748.68,6758.89
2012,FI,Finlàndia,190535.77,141276.02
2012,FJ,Fiji,63.32,409.2
2012,FK,Illes Falkland (Malvines),1.87,0.6
2012,FO,Fèroe,1302.02,97.11
2012,FR,França,6888429,10211226
2012,GA,Gabon,351.26,9853.9
2012,GB,Regne Unit,2171093.5,2958174.75
2012,GD,Grenada,0,71.76
2012,GE,Geòrgia,20154.48,20501.13
2012,GH,Ghana,51966.14,80075.36
2012,GI,Gibraltar,23.73,427228.69
2012,GL,Groenlàndia,0,72.64
2012,GM,Gàmbia,4.59,2507.24
2012,GN,Guinea,3109.21,9700.48
2012,GQ,Guinea Equatorial,601.62,59429.66
2012,GR,Grècia,348779.56,461327.78
2012,GT,Guatemala,8178.67,51363.25
2012,GU,Guam,0,240.2
2012,GW,Guinea-Bissau,0,596.27
2012,GY,Guyana,2343,354.62
2012,HK,"Hong Kong, Xina",75769.87,271560.63
2012,HN,Hondures,21194.47,18416.96
2012,HR,Croàcia,5592.05,66353.2
2012,HT,Haití,1225.86,1267.1
2012,HU,Hongria,729431.81,317152.06
2012,ID,Indonèsia,576949.19,110005.28
2012,IE,Irlanda,477619.38,212963.89
2012,IL,Israel,164350.7,306784.28
2012,IN,Índia,1161732.5,278298.63
2012,IO,Territori Britànic de l'Oceà Índic,51.22,0
2012,IQ,"Iraq, l'",56952.95,24402.91
2012,IR,Iran,9570.98,90910.06
2012,IS,Islàndia,46515.19,5346.3
2012,IT,Itàlia,5876123.5,4851072
2012,JM,Jamaica,23.39,4152.66
2012,JO,Jordània,2685.61,56267.65
2012,JP,Japó,1583804.75,611307.56
2012,KE,Kenya,5602.93,24139.22
2012,KG,Kirguizstan,3.07,917.14
2012,KH,Cambodja,117618.82,2040.94
2012,KI,Kiribati,0,4.78
2012,KM,"Comores, les",0.65,449.34
2012,KN,Saint Kitts i Nevis,0.21,19.32
2012,KP,Corea del Nord,101.56,938.5
2012,KR,Corea del Sud,798940.63,225508.48
2012,KW,Kuwait,226503.22,71618.82
2012,KY,Illes Caiman,60482.22,14841.54
2012,KZ,Kazakhstan,107730.13,23637.39
2012,LA,Lao,3339.3,143.7
2012,LB,Líban,1402.22,132240.53
2012,LC,Saint Lucia,0.06,300.13
2012,LI,Liechtenstein,4592.58,2644.28
2012,LK,Sri Lanka,25919.56,7650.43
2012,LR,Libèria,3409.11,2607.77
2012,LS,Lesotho,2.32,115.62
2012,LT,Lituània,75201.52,61524.52
2012,LU,Luxemburg,54296.83,51976.49
2012,LV,Letònia,14013.64,39034.47
2012,LY,Líbia,1458047.88,68589.61
2012,MA,"Marroc, el",938520.06,1030775.38
2012,MD,Moldàvia,4316.62,4323.33
2012,XM,Montenegro,56.5,4165.4
2012,MG,Madagascar,20583.44,7474.74
2012,MH,Illes Marshall,52.91,202.01
2012,XM,Macedònia,6524.21,17757.27
2012,ML,Mali,157.88,9366.46
2012,MM,Myanmar,46.95,2122.79
2012,MN,Mongòlia,9.04,925.49
2012,MO,"Macao, Xina",653.62,3395.15
2012,MP,Illes Marianes del Nord,0,0.68
2012,MR,Mauritània,9708.57,25036.31
2012,MS,Montserrat,0,6.29
2012,MT,Malta,20274.61,49121.59
2012,MU,Maurici,20594.43,15333.14
2012,MV,Maldives,2591.64,659.97
2012,MW,Malawi,0,196.99
2012,MX,Mèxic,402130.41,1083533.13
2012,MY,Malàisia,175717.16,119107.72
2012,MZ,Moçambic,27650.45,4264.09
2012,NC,Nova Caledònia,3.37,9646.53
2012,NE,Níger,240.74,864.87
2012,NG,Nigèria,755932.31,75656.89
2012,NI,Nicaragua,5185.52,10899.55
2012,NL,Països Baixos,2897876.25,1745372.25
2012,NO,Noruega,220364,119219.5
2012,NP,Nepal,534.22,1314.85
2012,NR,Nauru,3.85,0.38
2012,NU,Niue,0.07,0
2012,NZ,Nova Zelanda,46394.55,55648.87
2012,OM,Oman,59964.06,25234.32
2012,PA,Panamà,4295.29,103072.28
2012,PE,Perú,242016.73,153990.05
2012,PF,Polinèsia Francesa,27.42,3993.87
2012,PG,Papua Nova Guinea,80203.65,723.06
2012,PH,Filipines,59612.03,60771.1
2012,PK,Pakistan,134492.58,41820.25
2012,PL,Polònia,654366.63,832422.69
2012,PM,Saint-Pierre-et-Miquelon,0.17,27.59
2012,PS,Territoris Palestins,0,1418.37
2012,PT,Portugal,1516121.63,3385251
2012,PW,Palau,0,31.99
2012,PY,Paraguai,71983.77,25131.86
2012,QA,Qatar,631395,49616.5
2012,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,551647.94
2012,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,437591.41
2012,QU,Països i territoris no determinats,50.28,0
2012,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,1077825.38,4.83
2012,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,3.88,172229.63
2012,QX,Països i territoris no especificats per raons comercials o militars,17.52,0
2012,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,2.88,0
2012,QZ,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis amb països tercers,1449.32,0
2012,RO,Romania,273193.78,295832.09
2012,RU,Rússia,1985831.25,1041415
2012,RW,Ruanda,462.07,1105.1
2012,SA,Aràbia Saudí,908640.5,442980.09
2012,SB,Illes Salomó,3505.57,153.85
2012,SC,Seychelles,1.83,3343.87
2012,SD,"Sudan, el",764.98,7954.63
2012,SE,Suècia,455976.31,365591.25
2012,SG,Singapur,75550.39,144932.28
2012,SH,Saint Helena,0.81,0
2012,SI,Eslovènia,83252.7,69848.11
2012,SK,Eslovàquia,429537.34,228542.78
2012,SL,Sierra Leone,984.48,3723.57
2012,SM,San Marino,2136.81,4884.18
2012,SN,Senegal,1124.5,34323.72
2012,SO,Somàlia,19.99,24.41
2012,SR,Surinam,434.25,806.52
2012,ST,São Tomé i Príncipe,845.56,316.15
2012,SV,El Salvador,1151.5,21947.74
2012,SY,Síria,1958.62,31748.56
2012,SZ,Swaziland,166.17,694.59
2012,TC,Illes Turks i Caicos,0.02,9.88
2012,TD,Txad,188.5,2058.48
2012,TF,TAAF (Terres Australs i Antàrtiques Franceses),22.96,3.93
2012,TG,Togo,6889.03,31130.8
2012,TH,Tailàndia,391271.66,127693.91
2012,TJ,Tadjikistan,0.06,228
2012,TK,Tokelau,35.32,0
2012,TP,Timor-Leste,0,10.02
2012,TM,Turkmenistan,3840.75,8471.41
2012,TN,Tunísia,177323.95,315192.19
2012,TO,Tonga,0,19.1
2012,TR,Turquia,987623.44,1229533.13
2012,TT,Trinidad i Tobago,224257.05,4122.53
2012,TV,Tuvalu,0,1.3
2012,TW,Taiwan,269473.03,102581.78
2012,TZ,Tanzània,5371.54,8239.22
2012,UA,Ucraïna,370763.28,101125.81
2012,UG,Uganda,19725.99,5400.7
2012,UM,Illes Menors Allunyades dels Estats Units,0.65,0
2012,US,"Estats Units, els",2139174.5,1699820.13
2012,UY,Uruguai,8775.51,55452.61
2012,UZ,Uzbekistan,130.53,2843.09
2012,VA,Santa Seu,0.37,30.7
2012,VC,Saint Vincent i les Grenadines,0,10.75
2012,VE,Veneçuela,47201,244998.64
2013,ER,Eritrea,0,200218.3
2012,VG,Illes Verges Britàniques,670000,200218.3
2012,VI,Illes Verges dels Estats Units,34.19,200218.3
2012,VN,Vietnam,554724.69,200218.3
2012,VU,Vanuatu,0,200218.3
2012,WF,Wallis i Futuna,2.29,200218.3
2012,WS,Samoa,0,200218.3
2012,XK,Kosovo,0,200218.3
2012,XS,Sèrbia,31284.95,200218.3
2012,YE,"Iemen, el",461.36,200218.3
2012,YT,Mayotte,0.19,200218.3
2012,ZA,Sud-àfrica,119593.81,200218.3
2012,ZM,Zàmbia,30.74,200218.3
2012,ZW,Zimbàbue,628.5,200218.3
2013,AD,Andorra,18690.48,200218.3
2013,AE,"Emirats Àrabs Units, els",244261.95,200218.3
2013,AF,Afganistan,706.12,200218.3
2013,AG,Antigua i Barbuda,17.13,200218.3
2013,AI,Anguilla,1.56,200218.3
2013,AL,Albània,55221.67,200218.3
2013,AM,Armènia,40.56,200218.3
2013,AO,Angola,293034.91,200218.3
2013,AQ,Antàrtida,0,200218.3
2013,AR,Argentina,371610.81,200218.3
2013,AS,Samoa Americana,0.93,200218.3
2013,AT,Àustria,564472.63,200218.3
2013,AU,Austràlia,27942.74,200218.3
2013,AW,Aruba,1.21,200218.3
2013,AZ,Azerbaidjan,216.66,200218.3
2013,BA,Bòsnia i Hercegovina,16026.91,200218.3
2013,BB,Barbados,47.84,200218.3
2013,BD,Bangladesh,451772.22,200218.3
2013,BE,Bèlgica,1976430.5,200218.3
2013,BF,Burkina Faso,28.31,200218.3
2013,BG,Bulgària,159472.83,200218.3
2013,BH,Bahrain,23247.3,200218.3
2013,BI,Burundi,0,200218.3
2013,BJ,Benín,260.96,200218.3
2013,BL,Saint-Barthélemy,11.58,200218.3
2013,BM,Bermudes,4.35,200218.3
2013,BN,Brunei,5.82,200218.3
2013,BO,Bolívia,9699.65,200218.3
2013,BQ,"Bonaire, Sint Eustatius i Saba",0.42,200218.3
2013,BR,Brasil,969442.44,200218.3
2013,BS,"Bahames, les",74.3,200218.3
2013,BT,Bhutan,0,200218.3
2013,BV,Illa Bouvet,50.88,200218.3
2013,BW,Botswana,15.59,200218.3
2013,BY,Belarús,28132.69,200218.3
2013,BZ,Belize,402.25,200218.3
2013,CA,Canadà,120129.74,200218.3
2013,CC,Illes Cocos (Keeling),0.22,200218.3
2013,CD,República Democràtica del Congo,20431.4,200218.3
2013,CF,República Centreafricana,62.67,200218.3
2013,CG,Congo,2377.44,200218.3
2013,CH,Suïssa,1345740.25,200218.3
2013,CI,Costa d'Ivori,81558.25,200218.3
2013,CK,Illes Cook,0.57,200218.3
2013,CL,Xile,210559.84,200218.3
2013,CM,Camerun,9644.6,200218.3
2013,CN,Xina,5561273.5,200218.3
2013,CO,Colòmbia,114052.58,200218.3
2013,CR,Costa Rica,47611.81,200218.3
2013,CU,Cuba,15796.63,200218.3
2013,CV,Cap Verd,60.23,200218.3
2013,CW,Curaçao,83.67,200218.3
2013,CY,Xipre,4496.65,200218.3
2013,CZ,Txèquia,811167.13,200218.3
2013,DE,Alemanya,11154864,200218.3
2013,DJ,Djibouti,1030.6,200218.3
2013,DK,Dinamarca,356077.69,200218.3
2013,DM,Dominica,135.03,200218.3
2013,DO,República Dominicana,39267.09,200218.3
2013,DZ,Algèria,1890487.13,200218.3
2013,EC,Equador,42101.68,200218.3
2013,EE,Estònia,14350.33,200218.3
2013,EG,Egipte,165237.63,200218.3
2013,ET,Etiòpia,6156.9,7659.11
2013,FI,Finlàndia,215379.42,137143.09
2013,FJ,Fiji,185.09,149.62
2013,FK,Illes Falkland (Malvines),183.81,59.99
2013,FM,Micronèsia,0,0
2013,FO,Fèroe,1334.48,59.74
2013,FR,França,7224893,9893356
2013,GA,Gabon,189.07,6761.52
2013,GB,Regne Unit,2232670.5,3229814.5
2013,GD,Grenada,0,48.61
2013,GE,Geòrgia,9667.46,17826.22
2013,GH,Ghana,38219.87,25795.02
2013,GI,Gibraltar,21786.27,343686.44
2013,GL,Groenlàndia,0.16,10.57
2013,GM,Gàmbia,325.51,2217.48
2013,GN,Guinea,2543.52,10763.44
2013,GQ,Guinea Equatorial,86725.82,47269.43
2013,GR,Grècia,370973.88,488835
2013,GT,Guatemala,7969.03,55119.21
2013,GU,Guam,0,600.67
2013,GW,Guinea-Bissau,4.41,786.5
2013,GY,Guyana,1901.39,272.1
2013,HK,"Hong Kong, Xina",50600.25,265327.28
2013,HN,Hondures,11719.85,21734.39
2013,HT,Haití,1716.21,2920.43
2013,HU,Hongria,853491.81,322401.84
2013,ID,Indonèsia,443482.47,100112.16
2013,IE,Irlanda,370289.72,245662.5
2013,IL,Israel,188631.45,345137.56
2013,IN,Índia,1018232.25,298401.81
2013,IO,Territori Britànic de l'Oceà Índic,3.05,2.79
2013,IQ,"Iraq, l'",41818.18,45823.8
2013,IR,Iran,3998.39,98837.61
2013,IS,Islàndia,42708.52,6366.77
2013,IT,Itàlia,5398792,4630305
2013,JM,Jamaica,20.26,6749.33
2013,JO,Jordània,2934.13,61557.02
2013,JP,Japó,1266033.13,637306.06
2013,KE,Kenya,3133.18,18301.96
2013,KG,Kirguizstan,0.82,848.87
2013,KH,Cambodja,132290.23,1936.63
2013,KI,Kiribati,0.24,1.54
2013,KM,"Comores, les",226.33,446.96
2013,KN,Saint Kitts i Nevis,10.07,36.77
2013,KP,Corea del Nord,628.64,48.02
2013,KR,Corea del Sud,759875.81,211590.61
2013,KW,Kuwait,18642.35,72682.39
2013,KY,Illes Caiman,4.75,3518.03
2013,KZ,Kazakhstan,197167.86,30088.55
2013,LA,Lao,1382.71,631.74
2013,LB,Líban,2607.13,108790.32
2013,LC,Saint Lucia,25.07,221.69
2013,LI,Liechtenstein,4160.19,2841.64
2013,LK,Sri Lanka,25473.92,10249.93
2013,LR,Libèria,1571.86,3419.34
2013,LS,Lesotho,1.25,63.01
2013,LT,Lituània,70099.61,70596.48
2013,LU,Luxemburg,59976.2,71895.83
2013,LV,Letònia,10513.53,38828.36
2013,LY,Líbia,759170.06,118528.27
2013,MA,"Marroc, el",1034750.06,1076386.75
2013,MD,Moldàvia,1723.67,4389.58
2013,XM,Montenegro,836.89,5015.89
2013,MG,Madagascar,8585.11,6118.92
2013,MH,Illes Marshall,18.12,342.71
2013,XM,Macedònia,1948.26,13837.15
2013,ML,Mali,213.52,10059.52
2013,MM,Myanmar,3344.46,4267.26
2013,MN,Mongòlia,78.61,1022.95
2013,MO,"Macao, Xina",514.64,3179.79
2013,MP,Illes Marianes del Nord,0.16,3.56
2013,MR,Mauritània,5169.59,18790.34
2013,MS,Montserrat,0,27.73
2013,MT,Malta,19846.56,42387.25
2013,MU,Maurici,21326.19,19535.42
2013,MV,Maldives,2470.45,1254.29
2013,MW,Malawi,87.84,611.73
2013,MX,Mèxic,281740.16,1035093.75
2013,MY,Malàisia,178967.47,111555.07
2013,MZ,Moçambic,27740.51,5562.85
2013,NC,Nova Caledònia,2.1,9606.81
2013,NE,Níger,244.39,1419.24
2013,NG,Nigèria,471187.25,82680.87
2013,NI,Nicaragua,4410.93,8158.85
2013,NL,Països Baixos,2822416.5,1903262
2013,NO,Noruega,233264.39,109646.48
2013,NP,Nepal,481.71,876.74
2013,NR,Nauru,1.89,1.29
2013,NZ,Nova Zelanda,51838.14,53129
2013,OM,Oman,3191.33,39661.02
2013,PA,Panamà,3890.71,202590.06
2013,PE,Perú,171627.23,234695.8
2013,PF,Polinèsia Francesa,19.35,4691.62
2013,PG,Papua Nova Guinea,69759.78,668.17
2013,PH,Filipines,48883.27,144746.02
2013,PK,Pakistan,141477.08,51005.04
2013,PL,Polònia,743077.5,902036.81
2013,PM,Saint-Pierre-et-Miquelon,0,16.88
2013,PS,Territoris Palestins,0,2928.21
2013,PT,Portugal,1842862.13,3632154.75
2013,PW,Palau,0,0.03
2013,PY,Paraguai,194005.89,34892.45
2013,QA,Qatar,368028.16,60208.37
2013,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,423430.63
2013,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,386106.69
2013,QU,Països i territoris no determinats,109.21,0
2013,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,1153829,149.55
2013,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,19.62,166800.48
2013,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,20.7,0
2013,RO,Romania,301136.53,360617.5
2013,RU,Rússia,1600546.75,901751.69
2013,RW,Ruanda,0.22,884.21
2013,SA,Aràbia Saudí,506758.31,418193.75
2013,SB,Illes Salomó,1108.87,10.88
2013,SC,Seychelles,8.19,3656.84
2013,SD,"Sudan, el",196.87,11301.84
2013,SE,Suècia,432157.84,364672.03
2013,SG,Singapur,72092.38,182411.95
2013,SH,"Saint Helena, Ascenció i Tristan da Cunha",13.83,0.04
2013,SI,Eslovènia,88328,70904.77
2013,SK,Eslovàquia,459705.84,243801.69
2013,SL,Sierra Leone,1451.67,3469.55
2013,SM,San Marino,2220.63,3187.08
2013,SN,Senegal,1659.66,38476.95
2013,SO,Somàlia,0,66.55
2013,SR,Surinam,853.19,1168.43
2013,SS,"Sudan del Sud, el",7.17,12.63
2013,ST,São Tomé i Príncipe,407.82,146.39
2013,SV,El Salvador,1324.54,25768.87
2013,SX,Sint Maarten,13.38,788.69
2013,SY,Síria,595.23,7595.56
2013,SZ,Swaziland,508.84,412.01
2013,TC,Illes Turks i Caicos,0.14,10.97
2013,TD,Txad,602.47,2894.3
2013,TF,TAAF (Terres Australs i Antàrtiques Franceses),37.87,0.02
2013,TG,Togo,3773.18,28145.38
2013,TH,Tailàndia,386403.16,143952.77
2013,TJ,Tadjikistan,0,561.3
2013,TK,Tokelau,78.53,0
2013,TP,Timor-Leste,4.27,0.8
2013,TM,Turkmenistan,6118.02,16545.3
2013,TN,Tunísia,190743.64,310232.5
2013,TR,Turquia,990050.56,1315175.13
2013,TT,Trinidad i Tobago,250200.44,3508.3
2013,TV,Tuvalu,0.75,13.35
2013,TW,Taiwan,299401.63,119630.26
2013,TZ,Tanzània,4174.16,12389.23
2013,UA,Ucraïna,311611.16,98928.11
2013,UG,Uganda,18388.98,3313.11
2013,UM,Illes Menors Allunyades dels Estats Units,1.43,0
2013,US,"Estats Units, els",2011601.38,1660885.75
2013,UY,Uruguai,9400.58,73913.49
2013,UZ,Uzbekistan,376.35,8030.84
2013,VA,Santa Seu,0.37,20.58
2013,VC,Saint Vincent i les Grenadines,3.55,151.85
2013,VE,Veneçuela,56273.97,288490.78
2013,VG,Illes Verges Britàniques,11.79,1069.15
2013,VI,Illes Verges dels Estats Units,35.23,178.2
2013,VN,Vietnam,627718.06,77052.7
2013,VU,Vanuatu,0,97.72
2013,WF,Wallis i Futuna,0,1.73
2013,WS,Samoa,21.3,15.4
2013,XK,Kosovo,0.06,2339.51
2013,XS,Sèrbia,15803.63,51401.53
2013,YE,"Iemen, el",90.25,15771.62
2013,YT,Mayotte,0.2,978.53
2013,ZA,Sud-àfrica,95532.55,428927.97
2013,ZM,Zàmbia,492.56,1183.69
2013,ZW,Zimbàbue,1704.56,1066.62
2014,AD,Andorra,15488.52,415283.97
2014,AE,"Emirats Àrabs Units, els",101845.17,531020.31
2014,AF,Afganistan,748.28,849.76
2014,AG,Antigua i Barbuda,16.32,330.24
2014,AI,Anguilla,0,13.19
2014,AL,Albània,105479.82,13987.64
2014,AM,Armènia,139.43,5973.5
2014,AO,Angola,524074.41,53526.19
2014,AQ,Antàrtida,0,3.93
2014,AR,Argentina,295899.31,231516.13
2014,AS,Samoa Americana,702.1,273.51
2014,AT,Àustria,556094.81,702614.19
2014,AU,Austràlia,27705.05,394276.22
2014,AW,Aruba,148.12,5169.21
2014,AZ,Azerbaidjan,296121.28,29017.45
2014,BA,Bòsnia i Hercegovina,16757.96,14059.52
2014,BB,Barbados,32.42,3412.5
2014,BD,Bangladesh,549109.75,31871.03
2014,BE,Bèlgica,2031527.88,1377239.75
2014,BF,Burkina Faso,11.42,14625.36
2014,BG,Bulgària,157203.78,158981.92
2014,BH,Bahrain,23413.74,20636.18
2014,BI,Burundi,205.52,233.95
